69316312,,羊湖,24,4.7,False,False,改则,https://dimg04.c-ctrip.com/images/0106a120008dgk517CE5E.jpg,[],['自然山水'],https://you.ctrip.com/sight/gertse120145/69316312.html?scene=online,,[],,[],4,免费,True,35.426127,84.641429,4.4,西藏
44976657,,318国道5000km纪念碑,11,4.4,False,False,拉孜,https://dimg04.c-ctrip.com/images/0104312000jz4mhqvB375.jpg,[],[],https://you.ctrip.com/sight/lhatse2444/4278354.html?scene=online,,[],,[],4,免费,True,29.144734,88.050072,4.3,西藏
93814,,米拉山口,355,4.6,False,False,墨竹工卡,https://dimg04.c-ctrip.com/images/100w1f000001gwd39AB35.jpg,[],['登高爬山'],https://you.ctrip.com/sight/maizhokunggar1446407/128971.html?scene=online,,[],,[],4,免费,True,29.830462,92.351556,4.3,西藏
10523134,,古乡湖景区,50,4.7,False,False,波密,https://dimg04.c-ctrip.com/images/0100p120008f172zm5E9B.jpg,[],"['赏花胜地', '登高爬山']",https://you.ctrip.com/sight/bome2436/147193.html?scene=online,,[],,[],4,免费,True,29.905702,95.487291,4.3,西藏
18054380,布达拉宫/太阳岛及附近地区,布达拉宫-白宫,78,4.8,False,False,拉萨,https://dimg04.c-ctrip.com/images/0104a12000o3zi3495CE7.jpg,[],"['历史建筑', '夜游观景']",https://you.ctrip.com/sight/lhasa36/1488066.html?scene=online,,[],,[],5,,False,29.661322,91.125511,4.3,西藏
85599,,拉昂错,80,4.8,False,False,普兰,https://dimg04.c-ctrip.com/images/0104f12000re7dfxa9725.jpg,[],"['自然山水', '夜游观景']",https://you.ctrip.com/sight/purang2440/55996.html?scene=online,,[],,[],4,免费,True,30.678767,81.18778,4.3,西藏
76462,,嘎拉桃花村,138,4.5,False,False,林芝,https://dimg04.c-ctrip.com/images/100s0u000000j7vd0192E.jpg,[],"['赏花胜地', '自然山水']",https://you.ctrip.com/sight/nyingchi126/4620.html?scene=online,,[],,[],4,免费,True,29.599509,94.443626,4.3,西藏
145360250,,古格王朝遗址-红殿,7,4.0,False,False,札达,https://dimg04.c-ctrip.com/images/0101312000o34vlxw1BDF.jpg,[],[],https://you.ctrip.com/sight/zanda2454/145360250.html?scene=online,,[],,[],5,,False,31.469859,79.678869,4.3,西藏
124908025,,西藏雅尼国家湿地公园,9,4.6,False,False,林芝,https://dimg04.c-ctrip.com/images/0105q12000ijk36jzB2DD.jpg,[],"['自然山水', '乘船游览']",https://you.ctrip.com/sight/nyingchi126/124908025.html?scene=online,,[],,[],4,免费,True,29.460777,94.562009,4.3,西藏
10559499,,嘉措拉山口,50,3.7,False,False,拉孜,https://dimg04.c-ctrip.com/images/1me2z224x9250ceo075CE.jpg,[],"['登高爬山', '自然山水']",https://you.ctrip.com/sight/lhatse2444/132747.html?scene=online,,[],,[],4,免费,True,28.954714,87.447383,4.3,西藏
31047744,布达拉宫/太阳岛及附近地区,药王山-千佛山,9,4.6,False,False,拉萨,https://dimg04.c-ctrip.com/images/0106h12000o367gvs18C8.jpg,[],[],https://you.ctrip.com/sight/lhasa36/2023056.html?scene=online,,[],,[],4,免费,True,29.654337,91.114097,4.2,西藏
85090,,希夏邦马峰,44,4.6,False,False,聂拉木,https://dimg04.c-ctrip.com/images/01001120008375nqj26E9.jpg,[],['登高爬山'],https://you.ctrip.com/sight/nyalamcounty2445/54916.html?scene=online,,[],,[],4,免费,True,28.35465,85.788173,4.2,西藏
78564,,雍布拉康,98,4.7,False,False,山南,https://dimg04.c-ctrip.com/images/100r0z000000njyee9B07.jpg,[],['历史建筑'],https://you.ctrip.com/sight/shannan339/11830.html?scene=online,,[],,[],5,,False,29.146253,91.810393,4.2,西藏
24649756,,嘎瓦龙景区,11,4.8,False,False,波密,https://dimg04.c-ctrip.com/images/0104012000nge1917C2B7.jpg,[],['登高爬山'],https://you.ctrip.com/sight/bome2436/1830564.html?scene=online,,[],,[],4,免费,True,29.776357,95.708059,4.2,西藏
10523216,,吉隆沟景区,36,4.6,False,False,吉隆,https://dimg04.c-ctrip.com/images/0104g1200092lq1bf7537.jpg,[],"['赏花胜地', '自然山水']",https://you.ctrip.com/sight/gyirong120374/147275.html?scene=online,,[],,[],4,免费,True,28.662622,85.23577,4.2,西藏
79437758,,日喀则博物馆,11,4.3,False,False,日喀则,https://dimg04.c-ctrip.com/images/1me0612000fglrja7A752.jpg,[],['博物馆&展馆'],https://you.ctrip.com/sight/shigatse100/5704140.html?scene=online,,[],,[],4,免费,True,29.247359,88.85731,4.2,西藏
136006451,罗布林卡及附近地区,西藏百万农奴解放纪念馆,4,4.8,False,False,拉萨,https://dimg04.c-ctrip.com/images/0102512000o57vhyo5672.jpg,[],['博物馆&展馆'],https://you.ctrip.com/sight/lhasa36/136006451.html?scene=online,,[],,[],4,免费,True,29.654543,91.105231,4.2,西藏
133987626,,鲁日拉观景台,5,5.0,False,False,浪卡子,https://dimg04.c-ctrip.com/images/0102k12000reszefh124A.jpg,[],['地标观景'],https://you.ctrip.com/sight/nagarzecounty2438/133987626.html?scene=online,,[],,[],5,,False,29.043231,90.929287,4.2,西藏
149681774,,雅隆冰川,1,5.0,False,False,八宿,https://dimg04.c-ctrip.com/images/1me1v12000isg98ftF1BF.jpg,[],['自然山水'],https://you.ctrip.com/sight/basu120403/149681774.html?scene=online,,[],,[],5,,False,29.318294,96.778806,4.2,西藏
50614778,,珠穆朗玛峰国家级自然保护区,35,4.6,False,False,定日,https://dimg04.c-ctrip.com/images/0100x12000838593j5D4D.jpg,[],"['登高爬山', '自然山水']",https://you.ctrip.com/sight/tingri2450/4470408.html?scene=online,,[],,[],5,,False,28.603021,87.156205,4.2,西藏
76459,,仁青崩寺,27,4.7,False,False,墨脱,https://dimg04.c-ctrip.com/images/0101x12000ny6zs8q3587.jpg,[],['历史建筑'],https://you.ctrip.com/sight/motuo120397/4617.html?scene=online,,[],,[],5,,False,29.30724,95.361279,4.2,西藏
150362525,,丙察察,8,5.0,False,False,察隅,https://dimg04.c-ctrip.com/images/0102e12000rg2q25oF805.jpg,[],[],https://you.ctrip.com/sight/zayu120394/150362525.html?scene=online,,[],,[],5,,False,28.232387,98.497913,4.2,西藏
29948176,布达拉宫/太阳岛及附近地区,雪城,28,4.9,False,False,拉萨,https://dimg04.c-ctrip.com/images/010641200087eayfvD10B.jpg,[],['历史建筑'],https://you.ctrip.com/sight/lhasa36/1963917.html?scene=online,,[],,[],5,,False,29.65944,91.125979,4.1,西藏
145292110,,色季拉山观景台,4,5.0,False,False,林芝,https://dimg04.c-ctrip.com/images/0100a12000ew7m2zrAE08.jpg,[],['赏花胜地'],https://you.ctrip.com/sight/nyingchi126/145292110.html?scene=online,,[],,[],5,,False,29.613562,94.658965,4.1,西藏
93862,,东达山,88,4.7,False,False,芒康,https://dimg04.c-ctrip.com/images/fd/tg/g4/M07/0D/5A/CggYHlYBHj-AZ-T2AF0_5pcXYGk291.jpg,[],['登高爬山'],https://you.ctrip.com/sight/markam2452/129081.html?scene=online,,[],,[],4,免费,True,29.729346,98.024515,4.1,西藏
148762811,,色季拉山口,1,5.0,False,False,林芝,https://dimg04.c-ctrip.com/images/0101212000ojflj1l6098.jpg,[],['赏花胜地'],https://you.ctrip.com/sight/nyingchi126/148762811.html?scene=online,,[],,[],5,,False,29.613304,94.658758,4.1,西藏
10544349,,扎叶巴寺,42,4.4,False,False,拉萨,https://dimg04.c-ctrip.com/images/1A0q15000000x85fx837B.jpg,[],['历史建筑'],https://you.ctrip.com/sight/lhasa36/128931.html?scene=online,,[],,[],5,,False,29.748492,91.28654,4.1,西藏
76349,,白居寺,107,4.7,False,False,江孜,https://dimg04.c-ctrip.com/images/0104h12000f6ts2yiB380.jpg,[],['历史建筑'],https://you.ctrip.com/sight/gyantse2437/4272.html?scene=online,,[],,[],5,,False,28.926835,89.603534,4.1,西藏
85096,,宗山小布达拉,41,4.3,False,False,日喀则,https://dimg04.c-ctrip.com/images/0106j12000f6tt0o0C25C.jpg,[],['历史建筑'],https://you.ctrip.com/sight/shigatse100/54928.html?scene=online,,[],,[],4,免费,True,29.279864,88.884207,4.1,西藏
10559465,林芝市人民政府/工布儿童公园,比日神山生态景区,90,4.5,False,False,林芝,https://dimg04.c-ctrip.com/images/0105y120008s7aj6e3AF2.jpg,[],['登高爬山'],https://you.ctrip.com/sight/nyingchi126/128994.html?scene=online,,[],,[],4,免费,True,29.649816,94.394012,4.1,西藏
56810053,罗布林卡及附近地区,南山公园,32,4.3,False,False,拉萨,https://dimg04.c-ctrip.com/images/0101712000j6fes7eC47E.jpg,[],"['赏花胜地', '公园&植物园']",https://you.ctrip.com/sight/lhasa36/5073302.html?scene=online,,[],,[],4,免费,True,29.638969,91.12487,4.0,西藏
151839233,,古如拉措,1,5.0,False,False,措美,https://dimg04.c-ctrip.com/images/0100c12000s4yfjfb5917.jpg,[],[],https://you.ctrip.com/sight/comai120410/151839233.html?scene=online,,[],,[],5,,False,28.389839,91.197317,4.0,西藏
93826,,措木及日,215,4.6,False,False,林芝,https://dimg04.c-ctrip.com/images/01074120009aubgyiBA7F.jpg,[],"['赏花胜地', '自然山水']",https://you.ctrip.com/sight/nyingchi126/128990.html?scene=online,170.0,[],,[],3,门市价,False,29.714167,94.399301,4.0,西藏
56810288,,阿里暗夜公园,21,4.5,False,False,噶尔,https://dimg04.c-ctrip.com/images/1A0p1f000001g2lv7302F.jpg,[],"['夜游观景', '公园&植物园']",https://you.ctrip.com/sight/garcounty120143/5069532.html?scene=online,,[],,[],5,,False,32.341503,80.048924,4.0,西藏
10544344,,拉鲁湿地国家级自然保护区,55,3.9,False,False,拉萨,https://dimg04.c-ctrip.com/images/0100i12000f6qlhh690BA.jpg,[],['自然山水'],https://you.ctrip.com/sight/lhasa36/128926.html?scene=online,,[],,[],4,免费,True,29.677115,91.101101,4.0,西藏
148656817,,巴松措休闲水上运动中心,6,5.0,False,False,工布江达,https://dimg04.c-ctrip.com/images/1lo4f12000mwhwyu41784.jpg,[],[],https://you.ctrip.com/sight/gongbogyamda120396/148656817.html?scene=online,,[],,[],5,,False,29.996514,93.890946,4.0,西藏
110581083,,雅江河谷观景台,1,5.0,False,False,贡嘎,https://dimg04.c-ctrip.com/images/0101812000o65kiupF70D.jpg,[],['地标观景'],https://you.ctrip.com/sight/gongga120408/5714568.html?scene=online,,[],,[],4,免费,True,29.231754,90.632702,3.9,西藏
78471650,,班公湖,22,4.9,False,False,日土,https://dimg04.c-ctrip.com/images/010051200092m3d1a22A2.jpg,[],"['自然山水', '夜游观景']",https://you.ctrip.com/sight/rutog120147/78471650.html?scene=online,,[],,[],5,,False,33.670094,78.744718,4.0,西藏
39821423,,墨脱门珞历史文化遗产博物馆,5,4.6,False,False,墨脱,https://dimg04.c-ctrip.com/images/0105612000apub6kv2A9D.jpg,[],['博物馆&展馆'],https://you.ctrip.com/sight/motuo120397/3998084.html?scene=online,,[],,[],4,免费,True,29.328301,95.330151,3.9,西藏
150266520,,怒江72拐大峡谷景区,3,5.0,False,False,八宿,https://dimg04.c-ctrip.com/images/0104j12000rikqtw8C9F4.jpg,[],[],https://you.ctrip.com/sight/basu120403/150266520.html?scene=online,,[],,[],5,,False,30.086934,97.257839,3.9,西藏
18046338,,西藏纳木错自然保护区-扎西岛寺,24,4.3,False,False,当雄,https://dimg04.c-ctrip.com/images/10040r000000gy8836F75.jpg,[],['历史建筑'],https://you.ctrip.com/sight/damxung2443/1487562.html?scene=online,,[],,[],5,,False,30.779993,90.874381,3.9,西藏
20353750,,通麦天险,63,4.6,False,False,波密,https://dimg04.c-ctrip.com/images/100h1f000001gruwa42A9.jpg,[],['城市漫步'],https://you.ctrip.com/sight/bome2436/1696526.html?scene=online,,[],,[],4,免费,True,30.107884,95.086632,3.9,西藏
85244,,尼洋河,228,4.7,False,False,工布江达,https://dimg04.c-ctrip.com/images/100f0q000000g8xwpFF99.jpg,[],"['赏花胜地', '登高爬山']",https://you.ctrip.com/sight/gongbogyamda120396/55245.html?scene=online,,[],,[],4,免费,True,30.008039,93.049138,3.9,西藏
135309858,,怒江第一湾,2,5.0,False,False,比如,https://dimg04.c-ctrip.com/images/0103o12000b0mo5gf1734.jpg,[],['自然山水'],https://you.ctrip.com/sight/biru120390/135309858.html?scene=online,,[],,[],5,,False,31.519924,93.312026,3.9,西藏
149675538,,林芝射箭,0,0.0,False,False,林芝,https://dimg04.c-ctrip.com/images/0106x12000fqn02kd3009.jpg,西藏,[],https://you.ctrip.com/sight/nyingchi126/0.html?poiId=149675538,,[],,[],,,False,29.705031,94.736187,3.9,西藏
75939,,甘丹寺,109,4.7,False,False,拉萨,https://dimg04.c-ctrip.com/images/1A09170000012xd9l1F5A.jpg,[],['历史建筑'],https://you.ctrip.com/sight/lhasa36/3120.html?scene=online,,[],,[],5,,False,29.769175,91.481105,3.9,西藏
130886684,,念青唐古拉山脉,3,5.0,False,False,当雄,https://dimg04.c-ctrip.com/images/0104h1200080y5n8s826A.jpg,[],['登高爬山'],https://you.ctrip.com/sight/damxung2443/130886684.html?scene=online,,[],,[],5,,False,30.533838,90.815565,3.8,西藏
149675473,,日喀则看冰川,0,0.0,False,False,江孜,https://dimg04.c-ctrip.com/images/0101m12000f6tiryvB936.jpg,日喀则,[],https://you.ctrip.com/sight/gyantse2437/0.html?poiId=149675473,,[],,[],,,False,28.901877,90.172182,3.8,西藏
20358290,,江河汇流,13,4.3,False,False,林芝,https://dimg04.c-ctrip.com/images/01023120008qjfku5E67F.jpg,[],['自然山水'],https://you.ctrip.com/sight/nyingchi126/1696648.html?scene=online,,[],,[],4,免费,True,29.424605,94.477906,3.8,西藏
18048909,罗布林卡及附近地区,湖心宫,22,4.7,False,False,拉萨,https://dimg04.c-ctrip.com/images/01038120008ch7z4e6C5F.jpg,[],[],https://you.ctrip.com/sight/lhasa36/1487698.html?scene=online,,[],,[],5,,False,29.657799,91.098966,3.8,西藏
22879855,,贡德林草原,6,4.4,False,False,桑日,https://dimg04.c-ctrip.com/images/0100i120009f36ugoFD5B.jpg,[],['草原采风'],https://you.ctrip.com/sight/sangri120413/1727328.html?scene=online,,[],,[],4,免费,True,29.446358,92.366291,3.8,西藏
145487766,,珠穆朗玛峰观景平台,2,5.0,False,False,定日,https://dimg04.c-ctrip.com/images/0104o12000rib5a1fE345.jpg,[],['地标观景'],https://you.ctrip.com/sight/tingri2450/145487766.html?scene=online,,[],,[],5,,False,28.511404,87.077915,3.6,西藏
85087,,洛子峰,18,4.0,False,False,定日,https://dimg04.c-ctrip.com/images/0105g12000ipynazhECA1.jpg,[],['登高爬山'],https://you.ctrip.com/sight/tingri2450/54913.html?scene=online,,[],,[],4,免费,True,27.964524,86.942238,3.8,西藏
24651292,,林则精灵谷,35,3.9,False,False,工布江达,https://dimg04.c-ctrip.com/images/0101y12000f6sn73yFF20.jpg,[],[],https://you.ctrip.com/sight/gongbogyamda120396/1832055.html?scene=online,47.0,[],,[],3,门市价,False,29.885109,93.496877,3.8,西藏
35158738,,达古峡谷风景区,7,4.6,False,False,桑日,https://dimg04.c-ctrip.com/images/0103u12000evaw2fs3208.jpg,[],"['赏花胜地', '自然山水']",https://you.ctrip.com/sight/sangri120413/2496444.html?scene=online,,[],,[],4,免费,True,29.232381,92.347111,3.8,西藏
82136,,达木寺骷髅墙,19,3.7,False,False,比如,https://dimg04.c-ctrip.com/images/0105a12000o65ogdmE4C4.jpg,[],['历史建筑'],https://you.ctrip.com/sight/biru120390/44013.html?scene=online,,[],,[],5,,False,31.529804,93.25813,3.8,西藏
78565,,昌珠寺,60,4.5,False,False,山南,https://dimg04.c-ctrip.com/images/0103412000bbdg3oe922F.jpg,[],['历史建筑'],https://you.ctrip.com/sight/shannan339/11836.html?scene=online,,[],,[],5,,False,29.19674,91.779753,3.8,西藏
76351,,萨迦寺,58,4.7,False,False,萨迦,https://dimg04.c-ctrip.com/images/0100g12000f6rbavwDA7D.jpg,[],['历史建筑'],https://you.ctrip.com/sight/sagya2442/4275.html?scene=online,,[],,[],5,,False,28.907876,88.026961,3.8,西藏
56806203,,巴嘎镇,3,4.3,False,False,普兰,https://dimg04.c-ctrip.com/images/0102612000878mmq395F8.jpg,[],[],https://you.ctrip.com/sight/purang2440/5067522.html?scene=online,,[],,[],5,,False,30.981098,81.294866,3.8,西藏
150221216,,西藏阿里大地之树,1,5.0,False,False,改则,https://dimg04.c-ctrip.com/images/0100312000m4pypu3507B.jpg,[],[],https://you.ctrip.com/sight/gertse120145/150221216.html?scene=online,,[],,[],5,,False,32.104262,84.786911,3.7,西藏
84860,,琼穆岗日,4,4.3,False,False,尼木,https://dimg04.c-ctrip.com/images/0104s120009hc7xpl581E.jpg,[],['登高爬山'],https://you.ctrip.com/sight/nyemo1446406/54451.html?scene=online,,[],,[],4,免费,True,29.866404,90.019528,3.7,西藏
20668007,,芝热寺,5,5.0,False,False,普兰,https://dimg04.c-ctrip.com/images/0100x12000rhshh1s1B51.jpg,[],['历史建筑'],https://you.ctrip.com/sight/purang2440/1697505.html?scene=online,,[],,[],5,,False,31.110754,81.33018,3.7,西藏
56807295,,秀巴千年古堡群,68,4.1,False,False,工布江达,https://dimg04.c-ctrip.com/images/100o12000000sejujEBAC.jpg,[],"['赏花胜地', '历史建筑']",https://you.ctrip.com/sight/gongbogyamda120396/5068617.html?scene=online,,[],,[],5,,False,29.844247,93.722373,3.7,西藏
133998171,,札达霞义沟土林景区,4,2.3,False,False,札达,https://dimg04.c-ctrip.com/images/01A1s120009o0qndz2275.jpg,[],['自然山水'],https://you.ctrip.com/sight/zanda2454/133998171.html?scene=online,,[],,[],5,,False,31.890371,79.677208,3.7,西藏
10523250,仙足岛及附近地区,仙足岛,57,4.5,False,False,拉萨,https://dimg04.c-ctrip.com/images/100l1f000001gqfyqBB70.jpg,[],"['自然山水', '夜游观景']",https://you.ctrip.com/sight/lhasa36/147309.html?scene=online,,[],,[],4,免费,True,29.642108,91.137215,3.7,西藏
75919,玉龙雪山度假区,玉龙雪山,19242,4.4,False,False,玉龙,https://dimg04.c-ctrip.com/images/10080h00000091sqyC8C0.jpg,[],"['遛娃宝藏地', '赏花胜地']",https://you.ctrip.com/sight/yulong1446279/3049.html?scene=online,,[],,[],5,,False,27.135998,100.216875,9.0,云南
75903,,滇池,9889,4.7,False,False,昆明,https://dimg04.c-ctrip.com/images/0101712000l9f17290372.jpg,[],"['遛娃宝藏地', '赏花胜地']",https://you.ctrip.com/sight/kunming29/2967.html?scene=online,,[],,[],4,免费,True,24.826829,102.694592,8.9,云南
76339,,香格里拉巴拉格宗风景名胜区,3004,4.5,False,False,香格里拉,https://dimg04.c-ctrip.com/images/100h0q000000gcpilC360.jpg,[],"['古镇古村', '自然山水']",https://you.ctrip.com/sight/shangrila106/4213.html?scene=online,170.0,5.0,已减,165.0,2,门票,False,28.374963,99.492639,7.3,云南
82204,,石林风景区,17308,4.7,False,False,石林,https://dimg04.c-ctrip.com/images/10011f000001h392tDEBC.jpg,[],"['赏花胜地', '自然山水']",https://you.ctrip.com/sight/shilin271/44950.html?scene=online,130.0,[],已减,130.0,2,门票,False,24.822153,103.333894,8.8,云南
10558620,曼听公园/民族风情园,曼听御花园,15766,4.5,False,False,景洪,https://dimg04.c-ctrip.com/images/0100212000jo0l186C176.jpg,[],"['遛娃宝藏地', '赏花胜地']",https://you.ctrip.com/sight/jinghong2154/4088.html?scene=online,40.0,[],已减,40.0,2,门票,False,21.997191,100.813948,8.7,云南
75910,中国科学院西双版纳热带植物园,中国科学院西双版纳热带植物园,16225,4.7,False,False,勐腊,https://dimg04.c-ctrip.com/images/0103l12000f5hd84cF266.jpg,[],"['遛娃宝藏地', '赏花胜地']",https://you.ctrip.com/sight/mengla2210/3008.html?scene=online,80.0,[],已减,80.0,2,门票,False,21.915293,101.280958,8.7,云南
56810083,,东风韵景区,11812,4.5,False,False,弥勒,https://dimg04.c-ctrip.com/images/1lo2u12000jp8n6owA98D.jpg,[],"['遛娃宝藏地', '赏花胜地']",https://you.ctrip.com/sight/mile1342/5073332.html?scene=online,80.0,[],已减,80.0,2,门票,False,24.320361,103.390139,8.5,云南
75911,,野象谷,10408,4.3,False,False,景洪,https://dimg04.c-ctrip.com/images/0100512000f6sd36o6B73.jpg,[],"['遛娃宝藏地', '赏花胜地']",https://you.ctrip.com/sight/jinghong2154/3009.html?scene=online,58.0,[],已减,58.0,2,门票,False,22.175075,100.860106,8.5,云南
10558694,虎跳峡,虎跳峡(香格里拉段),5912,4.6,False,False,玉龙,https://dimg04.c-ctrip.com/images/0101a120007u6uxdt7118.jpg,[],"['遛娃宝藏地', '自然山水']",https://you.ctrip.com/sight/yulong1446279/12236.html?scene=online,45.0,[],已减,45.0,2,门票,False,27.231759,100.148747,8.4,云南
75917,苍山风景区,苍山,7023,4.5,False,False,大理市,https://dimg04.c-ctrip.com/images/1A0t1f000001g47by6723.jpg,[],"['遛娃宝藏地', '赏花胜地']",https://you.ctrip.com/sight/dalicity1445616/3039.html?scene=online,0.0,[],已减,320.0,2,门票,False,25.666904,100.127362,8.4,云南
75906,滇池风景区/融创滇池后海,云南民族村,14727,4.3,False,False,昆明,https://dimg04.c-ctrip.com/images/1lo0312000q7pam3l4961.jpg,[],"['遛娃宝藏地', '赏花胜地']",https://you.ctrip.com/sight/kunming29/2973.html?scene=online,90.0,40.0,已减,50.0,2,门票,False,24.971467,102.667449,8.3,云南
76332,,泸沽湖,11187,4.7,False,False,宁蒗,https://dimg04.c-ctrip.com/images/100t1f000001gqbm5EF3C.jpg,[],"['赏花胜地', '自然山水']",https://you.ctrip.com/sight/ninglang2169/4200.html?scene=online,70.0,[],已减,70.0,2,门票,False,27.680596,100.802029,8.3,云南
85835,普达措森林公园,普达措国家公园,9391,4.4,False,False,香格里拉,https://dimg04.c-ctrip.com/images/10020y000000m22ji5824.jpg,[],"['遛娃宝藏地', '赏花胜地']",https://you.ctrip.com/sight/shangrila106/56571.html?scene=online,138.0,[],已减,138.0,2,门票,False,27.862505,99.959579,8.3,云南
93615,,西双版纳原始森林公园,6448,4.3,False,False,景洪,https://dimg04.c-ctrip.com/images/1lo1p12000hstx14k371D.jpg,[],"['遛娃宝藏地', '赏花胜地']",https://you.ctrip.com/sight/jinghong2154/128450.html?scene=online,45.0,2.0,已减,43.0,2,门票,False,22.032037,100.888475,8.2,云南
90570,和顺古镇,和顺古镇景区,6238,4.4,False,False,腾冲,https://dimg04.c-ctrip.com/images/1lo3812000km5rbgv8031.jpg,[],"['遛娃宝藏地', '赏花胜地']",https://you.ctrip.com/sight/tengchong696/107347.html?scene=online,27.5,[],,[],3,门市价,False,25.01661,98.463054,8.2,云南
10558734,,腾冲热海风景区,5921,4.5,False,False,腾冲,https://dimg04.c-ctrip.com/images/01010120004fsw90cBC6E.jpg,[],"['遛娃宝藏地', '赏花胜地']",https://you.ctrip.com/sight/tengchong696/15094.html?scene=online,50.0,[],,[],3,门市价,False,24.953085,98.446825,8.2,云南
75908,傣族园风景区,西双版纳傣族园,4839,4.4,False,False,景洪,https://dimg04.c-ctrip.com/images/1lo0f12000dsi3p219189.jpg,[],"['遛娃宝藏地', '赏花胜地']",https://you.ctrip.com/sight/jinghong2154/3006.html?scene=online,45.0,[],已减,45.0,2,门票,False,21.857344,100.950834,8.2,云南
75915,大理古城,崇圣寺三塔文化旅游区,13103,4.7,False,False,大理市,https://dimg04.c-ctrip.com/images/1lo6n12000l3438lkEE08.jpg,[],"['遛娃宝藏地', '赏花胜地']",https://you.ctrip.com/sight/dalicity1445616/3037.html?scene=online,75.0,2.0,已减,73.0,2,门票,False,25.709634,100.148865,8.1,云南
75916,洱海挖色小普陀风景区,洱海,8181,4.6,False,False,大理市,https://dimg04.c-ctrip.com/images/0102a12000f6scutxD6C9.jpg,[],"['遛娃宝藏地', '赏花胜地']",https://you.ctrip.com/sight/dalicity1445616/3038.html?scene=online,,[],,[],4,免费,True,25.812551,100.230059,8.1,云南
70347873,傣族园风景区,橄榄坝,0,0.0,False,False,景洪,https://dimg04.c-ctrip.com/images/0105p12000nvt1bws0391.jpg,[],[],https://you.ctrip.com/sight/jinghong2154/70347873.html?scene=online,,[],,[],5,,False,21.857658,100.949921,8.0,云南
50612659,,太阳河森林公园,2181,4.6,False,False,普洱,https://dimg04.c-ctrip.com/images/1lo3o12000gdd6ixbDF69.jpg,[],"['赏花胜地', '自然山水']",https://you.ctrip.com/sight/puer928/4476288.html?scene=online,,[],,[],5,,False,22.612412,101.104451,8.0,云南
136052166,,基诺山雨林徒步,743,4.7,False,False,景洪,https://dimg04.c-ctrip.com/images/1mh2m12000aweey1j5519.jpg,[],"['赏花胜地', '乘船游览']",https://you.ctrip.com/sight/jinghong2154/136052166.html?scene=online,0.0,[],已减,78.8,2,门票,False,22.013354,100.981765,8.0,云南
79684,,锦屏山风景区,5566,4.6,False,False,弥勒,https://dimg04.c-ctrip.com/images/1lo2f12000cx3m7k262A5.jpg,[],"['遛娃宝藏地', '赏花胜地']",https://you.ctrip.com/sight/mile1342/17511.html?scene=online,40.0,10.0,已减,30.0,2,门票,False,24.483659,103.437742,8.0,云南
10537885,昆明野生动物园/金殿风景区,云南野生动物园,5331,4.7,False,False,昆明,https://dimg04.c-ctrip.com/images/1lo0g12000hxvulscAD8C.jpg,[],"['亲近动物', '遛娃宝藏地']",https://you.ctrip.com/sight/kunming29/120265.html?scene=online,100.0,[],已减,100.0,2,门票,False,25.101925,102.793647,8.0,云南
11077117,丽江火车站地区,丽江千古情,5161,4.6,False,False,玉龙,https://dimg04.c-ctrip.com/images/1lo1w12000rsr4cfiF11D.jpg,[],"['遛娃宝藏地', '赏花胜地']",https://you.ctrip.com/sight/yulong1446279/1409369.html?scene=online,300.0,20.0,已减,280.0,2,门票,False,26.834055,100.225225,7.9,云南
10523538,,勐焕大金塔,3292,4.5,False,False,芒市,https://dimg04.c-ctrip.com/images/1A021e000001fa7bk3BB5.jpg,[],"['赏花胜地', '历史建筑']",https://you.ctrip.com/sight/mangshi2199/147597.html?scene=online,,[],,[],5,,False,24.427895,98.602729,7.9,云南
76335,松赞林寺景区,松赞林景区,3458,4.4,False,False,香格里拉,https://dimg04.c-ctrip.com/images/100d10000000omz6gF119.jpg,[],['历史建筑'],https://you.ctrip.com/sight/shangrila106/4206.html?scene=online,0.0,[],已减,55.0,2,门票,False,27.864137,99.711329,7.8,云南
101306,松赞林寺景区,噶丹松赞林寺,2145,4.4,False,False,香格里拉,https://dimg04.c-ctrip.com/images/100f1f000001gqa3a2533.jpg,[],"['遛娃宝藏地', '历史建筑']",https://you.ctrip.com/sight/shangrila106/140686.html?scene=online,0.0,[],已减,55.0,2,门票,False,27.86626,99.71233,7.8,云南
75924,丽江古城,丽江古城,15150,4.7,False,False,丽江,https://dimg04.c-ctrip.com/images/0100j12000g2oj728A7F4.jpg,[],"['遛娃宝藏地', '赏花胜地']",https://you.ctrip.com/sight/lijiang32/3056.html?scene=online,,[],,[],4,免费,True,26.876464,100.242047,7.7,云南
78639,丽江古城,木府,11068,4.7,False,False,丽江,https://dimg04.c-ctrip.com/images/0100g120008c4m8hw1A0C.jpg,[],"['遛娃宝藏地', '赏花胜地']",https://you.ctrip.com/sight/lijiang32/12325.html?scene=online,40.0,[],已减,40.0,2,门票,False,26.875365,100.24005,7.7,云南
78629,大理古城,大理古城,9651,4.7,False,False,大理市,https://dimg04.c-ctrip.com/images/0101t12000jco2p76D9FE.jpg,[],"['遛娃宝藏地', '赏花胜地']",https://you.ctrip.com/sight/dalicity1445616/12192.html?scene=online,,[],,[],4,免费,True,25.700801,100.170478,7.7,云南
